"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
3559,02/09/20 08:15:00 PM,21.819,,,,,
3560,02/09/20 08:20:00 PM,21.700,,,,,
3561,02/09/20 08:25:00 PM,21.652,,,,,
3562,02/09/20 08:30:00 PM,21.724,,,,,
3563,02/09/20 08:35:00 PM,21.819,,,,,
3564,02/09/20 08:40:00 PM,21.748,,,,,
3565,02/09/20 08:45:00 PM,21.652,,,,,
3566,02/09/20 08:50:00 PM,21.676,,,,,
3567,02/09/20 08:55:00 PM,21.772,,,,,
3568,02/09/20 09:00:00 PM,21.772,,,,,
3569,02/09/20 09:05:00 PM,21.700,,,,,
3570,02/09/20 09:10:00 PM,21.628,,,,,
3571,02/09/20 09:15:00 PM,21.676,,,,,
3572,02/09/20 09:20:00 PM,21.819,,,,,
3573,02/09/20 09:25:00 PM,21.748,,,,,
3574,02/09/20 09:30:00 PM,21.628,,,,,
3575,02/09/20 09:35:00 PM,21.676,,,,,
3576,02/09/20 09:40:00 PM,21.748,,,,,
3577,02/09/20 09:45:00 PM,21.748,,,,,
3578,02/09/20 09:50:00 PM,21.652,,,,,
3579,02/09/20 09:55:00 PM,21.557,,,,,
3580,02/09/20 10:00:00 PM,21.676,,,,,
3581,02/09/20 10:05:00 PM,21.748,,,,,
3582,02/09/20 10:10:00 PM,21.676,,,,,
3583,02/09/20 10:15:00 PM,21.533,,,,,
3584,02/09/20 10:20:00 PM,21.604,,,,,
3585,02/09/20 10:25:00 PM,21.676,,,,,
3586,02/09/20 10:30:00 PM,21.676,,,,,
3587,02/09/20 10:35:00 PM,21.581,,,,,
3588,02/09/20 10:40:00 PM,21.509,,,,,
3589,02/09/20 10:45:00 PM,21.628,,,,,
3590,02/09/20 10:50:00 PM,21.700,,,,,
3591,02/09/20 10:55:00 PM,21.628,,,,,
3592,02/09/20 11:00:00 PM,21.509,,,,,
3593,02/09/20 11:05:00 PM,21.509,,,,,
3594,02/09/20 11:10:00 PM,21.581,,,,,
3595,02/09/20 11:15:00 PM,21.628,,,,,
3596,02/09/20 11:20:00 PM,21.557,,,,,
3597,02/09/20 11:25:00 PM,21.461,,,,,
3598,02/09/20 11:30:00 PM,21.533,,,,,
3599,02/09/20 11:35:00 PM,21.628,,,,,
3600,02/09/20 11:40:00 PM,21.581,,,,,
3601,02/09/20 11:45:00 PM,21.485,,,,,
3602,02/09/20 11:50:00 PM,21.461,,,,,
3603,02/09/20 11:55:00 PM,21.533,,,,,
3604,02/10/20 12:00:00 AM,21.628,,,,,
3605,02/10/20 12:05:00 AM,21.533,,,,,
3606,02/10/20 12:10:00 AM,21.342,,,,,
3607,02/10/20 12:15:00 AM,21.199,,,,,
3608,02/10/20 12:20:00 AM,21.079,,,,,
3609,02/10/20 12:25:00 AM,20.960,,,,,
3610,02/10/20 12:30:00 AM,20.913,,,,,
3611,02/10/20 12:35:00 AM,20.889,,,,,
3612,02/10/20 12:40:00 AM,20.841,,,,,
3613,02/10/20 12:45:00 AM,20.817,,,,,
3614,02/10/20 12:50:00 AM,20.817,,,,,
3615,02/10/20 12:55:00 AM,20.913,,,,,
3616,02/10/20 01:00:00 AM,21.079,,,,,
3617,02/10/20 01:05:00 AM,21.151,,,,,
3618,02/10/20 01:10:00 AM,21.151,,,,,
3619,02/10/20 01:15:00 AM,21.175,,,,,
3620,02/10/20 01:20:00 AM,21.246,,,,,
3621,02/10/20 01:25:00 AM,21.342,,,,,
3622,02/10/20 01:30:00 AM,21.366,,,,,
3623,02/10/20 01:35:00 AM,21.342,,,,,
3624,02/10/20 01:40:00 AM,21.366,,,,,
3625,02/10/20 01:45:00 AM,21.461,,,,,
3626,02/10/20 01:50:00 AM,21.485,,,,,
3627,02/10/20 01:55:00 AM,21.413,,,,,
3628,02/10/20 02:00:00 AM,21.342,,,,,
3629,02/10/20 02:05:00 AM,21.413,,,,,
3630,02/10/20 02:10:00 AM,21.485,,,,,
3631,02/10/20 02:15:00 AM,21.437,,,,,
3632,02/10/20 02:20:00 AM,21.318,,,,,
3633,02/10/20 02:25:00 AM,21.342,,,,,
3634,02/10/20 02:30:00 AM,21.413,,,,,
3635,02/10/20 02:35:00 AM,21.437,,,,,
3636,02/10/20 02:40:00 AM,21.342,,,,,
3637,02/10/20 02:45:00 AM,21.294,,,,,
3638,02/10/20 02:50:00 AM,21.366,,,,,
3639,02/10/20 02:55:00 AM,21.437,,,,,
3640,02/10/20 03:00:00 AM,21.366,,,,,
3641,02/10/20 03:05:00 AM,21.246,,,,,
3642,02/10/20 03:10:00 AM,21.270,,,,,
3643,02/10/20 03:15:00 AM,21.342,,,,,
3644,02/10/20 03:20:00 AM,21.390,,,,,
3645,02/10/20 03:25:00 AM,21.294,,,,,
3646,02/10/20 03:30:00 AM,21.199,,,,,
3647,02/10/20 03:35:00 AM,21.294,,,,,
3648,02/10/20 03:40:00 AM,21.366,,,,,
3649,02/10/20 03:45:00 AM,21.342,,,,,
3650,02/10/20 03:50:00 AM,21.199,,,,,
3651,02/10/20 03:55:00 AM,21.223,,,,,
3652,02/10/20 04:00:00 AM,21.318,,,,,
3653,02/10/20 04:05:00 AM,21.342,,,,,
3654,02/10/20 04:10:00 AM,21.246,,,,,
3655,02/10/20 04:15:00 AM,21.199,,,,,
3656,02/10/20 04:20:00 AM,21.246,,,,,
3657,02/10/20 04:25:00 AM,21.294,,,,,
3658,02/10/20 04:30:00 AM,21.294,,,,,
3659,02/10/20 04:35:00 AM,21.175,,,,,
3660,02/10/20 04:40:00 AM,21.175,,,,,
3661,02/10/20 04:45:00 AM,21.246,,,,,
3662,02/10/20 04:50:00 AM,21.270,,,,,
3663,02/10/20 04:55:00 AM,21.246,,,,,
3664,02/10/20 05:00:00 AM,21.175,,,,,
3665,02/10/20 05:05:00 AM,21.175,,,,,
3666,02/10/20 05:10:00 AM,21.270,,,,,
3667,02/10/20 05:15:00 AM,21.223,,,,,
3668,02/10/20 05:20:00 AM,21.056,,,,,
3669,02/10/20 05:25:00 AM,21.103,,,,,
3670,02/10/20 05:30:00 AM,21.199,,,,,
3671,02/10/20 05:35:00 AM,21.223,,,,,
3672,02/10/20 05:40:00 AM,21.127,,,,,
3673,02/10/20 05:45:00 AM,21.079,,,,,
3674,02/10/20 05:50:00 AM,21.151,,,,,
3675,02/10/20 05:55:00 AM,21.199,,,,,
3676,02/10/20 06:00:00 AM,21.175,,,,,
3677,02/10/20 06:05:00 AM,21.056,,,,,
3678,02/10/20 06:10:00 AM,21.079,,,,,
3679,02/10/20 06:15:00 AM,21.175,,,,,
3680,02/10/20 06:20:00 AM,21.199,,,,,
3681,02/10/20 06:25:00 AM,21.079,,,,,
3682,02/10/20 06:30:00 AM,21.079,,,,,
3683,02/10/20 06:35:00 AM,21.223,,,,,
3684,02/10/20 06:40:00 AM,21.270,,,,,
3685,02/10/20 06:45:00 AM,21.151,,,,,
3686,02/10/20 06:50:00 AM,21.127,,,,,
3687,02/10/20 06:55:00 AM,21.270,,,,,
3688,02/10/20 07:00:00 AM,21.294,,,,,
3689,02/10/20 07:05:00 AM,21.175,,,,,
3690,02/10/20 07:10:00 AM,21.175,,,,,
3691,02/10/20 07:15:00 AM,21.246,,,,,
3692,02/10/20 07:20:00 AM,21.318,,,,,
3693,02/10/20 07:25:00 AM,21.270,,,,,
3694,02/10/20 07:30:00 AM,21.246,,,,,
3695,02/10/20 07:35:00 AM,21.366,,,,,
3696,02/10/20 07:40:00 AM,21.485,,,,,
3697,02/10/20 07:45:00 AM,21.461,,,,,
3698,02/10/20 07:50:00 AM,21.413,,,,,
3699,02/10/20 07:55:00 AM,21.461,,,,,
3700,02/10/20 08:00:00 AM,21.557,,,,,
3701,02/10/20 08:05:00 AM,21.557,,,,,
3702,02/10/20 08:10:00 AM,21.485,,,,,
3703,02/10/20 08:15:00 AM,21.461,,,,,
3704,02/10/20 08:20:00 AM,21.533,,,,,
3705,02/10/20 08:25:00 AM,21.557,,,,,
3706,02/10/20 08:30:00 AM,21.581,,,,,
3707,02/10/20 08:35:00 AM,21.557,,,,,
3708,02/10/20 08:40:00 AM,21.581,,,,,
3709,02/10/20 08:45:00 AM,21.652,,,,,
3710,02/10/20 08:50:00 AM,21.628,,,,,
3711,02/10/20 08:55:00 AM,21.509,,,,,
3712,02/10/20 09:00:00 AM,21.557,,,,,
3713,02/10/20 09:05:00 AM,21.652,,,,,
3714,02/10/20 09:10:00 AM,21.652,,,,,
3715,02/10/20 09:15:00 AM,21.557,,,,,
3716,02/10/20 09:20:00 AM,21.581,,,,,
3717,02/10/20 09:25:00 AM,21.652,,,,,
3718,02/10/20 09:30:00 AM,21.748,,,,,
3719,02/10/20 09:35:00 AM,21.652,,,,,
3720,02/10/20 09:40:00 AM,21.581,,,,,
3721,02/10/20 09:45:00 AM,21.724,,,,,
3722,02/10/20 09:50:00 AM,21.819,,,,,
3723,02/10/20 09:55:00 AM,21.795,,,,,
3724,02/10/20 10:00:00 AM,21.700,,,,,
3725,02/10/20 10:05:00 AM,21.748,,,,,
3726,02/10/20 10:10:00 AM,21.819,,,,,
3727,02/10/20 10:15:00 AM,21.819,,,,,
3728,02/10/20 10:20:00 AM,21.724,,,,,
3729,02/10/20 10:25:00 AM,21.772,,,,,
3730,02/10/20 10:30:00 AM,22.011,,,,,
3731,02/10/20 10:35:00 AM,22.011,,,,,
3732,02/10/20 10:40:00 AM,21.963,,,,,
3733,02/10/20 10:45:00 AM,21.939,,,,,
3734,02/10/20 10:50:00 AM,22.058,,,,,
3735,02/10/20 10:55:00 AM,22.106,,,,,
3736,02/10/20 11:00:00 AM,22.082,,,,,
3737,02/10/20 11:05:00 AM,22.082,,,,,
3738,02/10/20 11:10:00 AM,22.106,,,,,
3739,02/10/20 11:15:00 AM,22.154,,,,,
3740,02/10/20 11:20:00 AM,22.154,,,,,
3741,02/10/20 11:25:00 AM,22.106,,,,,
3742,02/10/20 11:30:00 AM,22.082,,,,,
3743,02/10/20 11:35:00 AM,22.106,,,,,
3744,02/10/20 11:40:00 AM,22.154,,,,,
3745,02/10/20 11:45:00 AM,22.106,,,,,
3746,02/10/20 11:50:00 AM,22.034,,,,,
3747,02/10/20 11:55:00 AM,22.058,,,,,
3748,02/10/20 12:00:00 PM,22.106,,,,,
3749,02/10/20 12:05:00 PM,22.130,,,,,
3750,02/10/20 12:10:00 PM,22.058,,,,,
3751,02/10/20 12:15:00 PM,22.034,,,,,
3752,02/10/20 12:20:00 PM,22.058,,,,,
3753,02/10/20 12:25:00 PM,22.154,,,,,
3754,02/10/20 12:30:00 PM,22.130,,,,,
3755,02/10/20 12:35:00 PM,22.058,,,,,
3756,02/10/20 12:40:00 PM,22.058,,,,,
3757,02/10/20 12:45:00 PM,22.130,,,,,
3758,02/10/20 12:50:00 PM,22.154,,,,,
3759,02/10/20 12:55:00 PM,22.130,,,,,
3760,02/10/20 01:00:00 PM,22.082,,,,,
3761,02/10/20 01:05:00 PM,22.058,,,,,
3762,02/10/20 01:10:00 PM,22.202,,,,,
3763,02/10/20 01:15:00 PM,22.226,,,,,
3764,02/10/20 01:20:00 PM,22.226,,,,,
3765,02/10/20 01:25:00 PM,22.178,,,,,
3766,02/10/20 01:30:00 PM,22.202,,,,,
3767,02/10/20 01:35:00 PM,22.298,,,,,
3768,02/10/20 01:40:00 PM,22.369,,,,,
3769,02/10/20 01:45:00 PM,22.345,,,,,
3770,02/10/20 01:50:00 PM,22.298,,,,,
3771,02/10/20 01:55:00 PM,22.393,,,,,
3772,02/10/20 02:00:00 PM,22.585,,,,,
3773,02/10/20 02:05:00 PM,22.657,,,,,
3774,02/10/20 02:10:00 PM,22.681,,,,,
3775,02/10/20 02:15:00 PM,22.657,,,,,
3776,02/10/20 02:20:00 PM,22.633,,,,,
3777,02/10/20 02:25:00 PM,22.681,,,,,
3778,02/10/20 02:30:00 PM,22.729,,,,,
3779,02/10/20 02:35:00 PM,22.729,,,,,
3780,02/10/20 02:40:00 PM,22.729,,,,,
3781,02/10/20 02:45:00 PM,22.729,,,,,
3782,02/10/20 02:50:00 PM,22.753,,,,,
3783,02/10/20 02:55:00 PM,22.872,,,,,
3784,02/10/20 03:00:00 PM,22.968,,,,,
3785,02/10/20 03:05:00 PM,22.944,,,,,
3786,02/10/20 03:10:00 PM,22.944,,,,,
3787,02/10/20 03:15:00 PM,23.016,,,,,
3788,02/10/20 03:20:00 PM,23.160,,,,,
3789,02/10/20 03:25:00 PM,23.304,,,,,
3790,02/10/20 03:30:00 PM,23.400,,,,,
3791,02/10/20 03:35:00 PM,23.521,,,,,
3792,02/10/20 03:40:00 PM,23.857,,,,,
3793,02/10/20 03:45:00 PM,24.702,,,,,
3794,02/10/20 03:50:00 PM,26.695,,,,,
3795,02/10/20 03:55:00 PM,27.949,,,,,
3796,02/10/20 04:00:00 PM,28.369,,,,,
3797,02/10/20 04:05:00 PM,28.493,,,,,
3798,02/10/20 04:10:00 PM,28.221,,,,,
3799,02/10/20 04:15:00 PM,27.456,,,,,
3800,02/10/20 04:20:00 PM,25.768,,,,,
3801,02/10/20 04:25:00 PM,24.798,,,,,
3802,02/10/20 04:30:00 PM,24.315,,,,,
3803,02/10/20 04:35:00 PM,24.098,,,,,
3804,02/10/20 04:40:00 PM,23.857,,,,,
3805,02/10/20 04:45:00 PM,23.689,,,,,
3806,02/10/20 04:50:00 PM,23.569,,,,,
3807,02/10/20 04:55:00 PM,23.521,,,,,
3808,02/10/20 05:00:00 PM,23.352,,,,,
3809,02/10/20 05:05:00 PM,23.136,,,,,
3810,02/10/20 05:10:00 PM,23.136,,,,,
3811,02/10/20 05:15:00 PM,23.136,,,,,
3812,02/10/20 05:20:00 PM,23.016,,,,,
3813,02/10/20 05:25:00 PM,22.872,,,,,
3814,02/10/20 05:30:00 PM,22.800,,,,,
3815,02/10/20 05:35:00 PM,22.776,,,,,
3816,02/10/20 05:40:00 PM,22.729,,,,,
3817,02/10/20 05:45:00 PM,22.681,,,,,
3818,02/10/20 05:50:00 PM,22.585,,,,,
3819,02/10/20 05:55:00 PM,22.513,,,,,
3820,02/10/20 06:00:00 PM,22.489,,,,,
3821,02/10/20 06:05:00 PM,22.537,,,,,
3822,02/10/20 06:10:00 PM,22.561,,,,,
3823,02/10/20 06:15:00 PM,22.441,,,,,
3824,02/10/20 06:20:00 PM,22.298,,,,,
3825,02/10/20 06:25:00 PM,22.345,,,,,
3826,02/10/20 06:30:00 PM,22.489,,,,,
3827,02/10/20 06:35:00 PM,22.393,,,,,
3828,02/10/20 06:40:00 PM,22.250,,,,,
3829,02/10/20 06:45:00 PM,22.202,,,,,
3830,02/10/20 06:50:00 PM,22.345,,,,,
3831,02/10/20 06:55:00 PM,22.369,,,,,
3832,02/10/20 07:00:00 PM,22.274,,,,,
3833,02/10/20 07:05:00 PM,22.106,,,,,
3834,02/10/20 07:10:00 PM,22.130,,,,,
3835,02/10/20 07:15:00 PM,22.250,,,,,
3836,02/10/20 07:20:00 PM,22.226,,,,,
3837,02/10/20 07:25:00 PM,22.106,,,,,
3838,02/10/20 07:30:00 PM,22.130,,,,,
3839,02/10/20 07:35:00 PM,22.226,,,,,
3840,02/10/20 07:40:00 PM,22.202,,,,,
3841,02/10/20 07:45:00 PM,22.034,,,,,
3842,02/10/20 07:50:00 PM,21.987,,,,,
3843,02/10/20 07:55:00 PM,22.082,,,,,
3844,02/10/20 08:00:00 PM,22.178,,,,,
3845,02/10/20 08:05:00 PM,22.058,,,,,
3846,02/10/20 08:10:00 PM,21.915,,,,,
3847,02/10/20 08:15:00 PM,22.011,,,,,
3848,02/10/20 08:20:00 PM,22.106,,,,,
3849,02/10/20 08:25:00 PM,22.058,,,,,
3850,02/10/20 08:30:00 PM,21.867,,,,,
3851,02/10/20 08:35:00 PM,21.843,,,,,
3852,02/10/20 08:40:00 PM,21.939,,,,,
3853,02/10/20 08:45:00 PM,22.011,,,,,
3854,02/10/20 08:50:00 PM,21.867,,,,,
3855,02/10/20 08:55:00 PM,21.772,,,,,
3856,02/10/20 09:00:00 PM,21.915,,,,,
3857,02/10/20 09:05:00 PM,21.963,,,,,
3858,02/10/20 09:10:00 PM,21.891,,,,,
3859,02/10/20 09:15:00 PM,21.748,,,,,
3860,02/10/20 09:20:00 PM,21.819,,,,,
3861,02/10/20 09:25:00 PM,21.963,,,,,
3862,02/10/20 09:30:00 PM,21.915,,,,,
3863,02/10/20 09:35:00 PM,21.724,,,,,
3864,02/10/20 09:40:00 PM,21.772,,,,,
3865,02/10/20 09:45:00 PM,21.891,,,,,
3866,02/10/20 09:50:00 PM,21.891,,,,,
3867,02/10/20 09:55:00 PM,21.772,,,,,
3868,02/10/20 10:00:00 PM,21.795,,,,,
3869,02/10/20 10:05:00 PM,21.915,,,,,
3870,02/10/20 10:10:00 PM,21.891,,,,,
3871,02/10/20 10:15:00 PM,21.748,,,,,
3872,02/10/20 10:20:00 PM,21.724,,,,,
3873,02/10/20 10:25:00 PM,21.843,,,,,
3874,02/10/20 10:30:00 PM,21.915,,,,,
3875,02/10/20 10:35:00 PM,21.867,,,,,
3876,02/10/20 10:40:00 PM,21.748,,,,,
3877,02/10/20 10:45:00 PM,21.748,,,,,
3878,02/10/20 10:50:00 PM,21.819,,,,,
3879,02/10/20 10:55:00 PM,21.867,,,,,
3880,02/10/20 11:00:00 PM,21.772,,,,,
3881,02/10/20 11:05:00 PM,21.700,,,,,
3882,02/10/20 11:10:00 PM,21.795,,,,,
3883,02/10/20 11:15:00 PM,21.843,,,,,
3884,02/10/20 11:20:00 PM,21.819,,,,,
3885,02/10/20 11:25:00 PM,21.724,,,,,
3886,02/10/20 11:30:00 PM,21.676,,,,,
3887,02/10/20 11:35:00 PM,21.748,,,,,
3888,02/10/20 11:40:00 PM,21.795,,,,,
3889,02/10/20 11:45:00 PM,21.748,,,,,
3890,02/10/20 11:50:00 PM,21.652,,,,,
3891,02/10/20 11:55:00 PM,21.676,,,,,
3892,02/11/20 12:00:00 AM,21.748,,,,,
3893,02/11/20 12:05:00 AM,21.724,,,,,
3894,02/11/20 12:10:00 AM,21.581,,,,,
3895,02/11/20 12:15:00 AM,21.461,,,,,
3896,02/11/20 12:20:00 AM,21.342,,,,,
3897,02/11/20 12:25:00 AM,21.270,,,,,
3898,02/11/20 12:30:00 AM,21.246,,,,,
3899,02/11/20 12:35:00 AM,21.246,,,,,
3900,02/11/20 12:40:00 AM,21.199,,,,,
3901,02/11/20 12:45:00 AM,21.151,,,,,
3902,02/11/20 12:50:00 AM,21.079,,,,,
3903,02/11/20 12:55:00 AM,21.008,,,,,
3904,02/11/20 01:00:00 AM,20.984,,,,,
3905,02/11/20 01:05:00 AM,21.079,,,,,
3906,02/11/20 01:10:00 AM,21.199,,,,,
3907,02/11/20 01:15:00 AM,21.199,,,,,
3908,02/11/20 01:20:00 AM,21.151,,,,,
3909,02/11/20 01:25:00 AM,21.175,,,,,
3910,02/11/20 01:30:00 AM,21.294,,,,,
3911,02/11/20 01:35:00 AM,21.318,,,,,
3912,02/11/20 01:40:00 AM,21.223,,,,,
3913,02/11/20 01:45:00 AM,21.223,,,,,
3914,02/11/20 01:50:00 AM,21.318,,,,,
3915,02/11/20 01:55:00 AM,21.366,,,,,
3916,02/11/20 02:00:00 AM,21.318,,,,,
3917,02/11/20 02:05:00 AM,21.223,,,,,
3918,02/11/20 02:10:00 AM,21.270,,,,,
3919,02/11/20 02:15:00 AM,21.366,,,,,
3920,02/11/20 02:20:00 AM,21.366,,,,,
3921,02/11/20 02:25:00 AM,21.246,,,,,
3922,02/11/20 02:30:00 AM,21.223,,,,,
3923,02/11/20 02:35:00 AM,21.342,,,,,
3924,02/11/20 02:40:00 AM,21.390,,,,,
3925,02/11/20 02:45:00 AM,21.318,,,,,
3926,02/11/20 02:50:00 AM,21.199,,,,,
3927,02/11/20 02:55:00 AM,21.246,,,,,
3928,02/11/20 03:00:00 AM,21.342,,,,,
3929,02/11/20 03:05:00 AM,21.366,,,,,
3930,02/11/20 03:10:00 AM,21.246,,,,,
3931,02/11/20 03:15:00 AM,21.223,,,,,
3932,02/11/20 03:20:00 AM,21.294,,,,,
3933,02/11/20 03:25:00 AM,21.366,,,,,
3934,02/11/20 03:30:00 AM,21.294,,,,,
3935,02/11/20 03:35:00 AM,21.223,,,,,
3936,02/11/20 03:40:00 AM,21.223,,,,,
3937,02/11/20 03:45:00 AM,21.342,,,,,
3938,02/11/20 03:50:00 AM,21.342,,,,,
3939,02/11/20 03:55:00 AM,21.246,,,,,
3940,02/11/20 04:00:00 AM,21.199,,,,,
3941,02/11/20 04:05:00 AM,21.246,,,,,
3942,02/11/20 04:10:00 AM,21.318,,,,,
3943,02/11/20 04:15:00 AM,21.270,,,,,
3944,02/11/20 04:20:00 AM,21.175,,,,,
3945,02/11/20 04:25:00 AM,21.175,,,,,
3946,02/11/20 04:30:00 AM,21.270,,,,,
3947,02/11/20 04:35:00 AM,21.294,,,,,
3948,02/11/20 04:40:00 AM,21.223,,,,,
3949,02/11/20 04:45:00 AM,21.151,,,,,
3950,02/11/20 04:50:00 AM,21.199,,,,,
3951,02/11/20 04:55:00 AM,21.294,,,,,
3952,02/11/20 05:00:00 AM,21.270,,,,,
3953,02/11/20 05:05:00 AM,21.175,,,,,
3954,02/11/20 05:10:00 AM,21.199,,,,,
3955,02/11/20 05:15:00 AM,21.294,,,,,
3956,02/11/20 05:20:00 AM,21.270,,,,,
3957,02/11/20 05:25:00 AM,21.103,,,,,
3958,02/11/20 05:30:00 AM,21.151,,,,,
3959,02/11/20 05:35:00 AM,21.270,,,,,
3960,02/11/20 05:40:00 AM,21.342,,,,,
3961,02/11/20 05:45:00 AM,21.223,,,,,
3962,02/11/20 05:50:00 AM,21.175,,,,,
3963,02/11/20 05:55:00 AM,21.294,,,,,
3964,02/11/20 06:00:00 AM,21.366,,,,,
3965,02/11/20 06:05:00 AM,21.366,,,,,
3966,02/11/20 06:10:00 AM,21.294,,,,,
3967,02/11/20 06:15:00 AM,21.270,,,,,
3968,02/11/20 06:20:00 AM,21.342,,,,,
3969,02/11/20 06:25:00 AM,21.437,,,,,
3970,02/11/20 06:30:00 AM,21.390,,,,,
3971,02/11/20 06:35:00 AM,21.294,,,,,
3972,02/11/20 06:40:00 AM,21.366,,,,,
3973,02/11/20 06:45:00 AM,21.437,,,,,
3974,02/11/20 06:50:00 AM,21.366,,,,,
3975,02/11/20 06:55:00 AM,21.294,,,,,
3976,02/11/20 07:00:00 AM,21.342,,,,,
3977,02/11/20 07:05:00 AM,21.437,,,,,
3978,02/11/20 07:10:00 AM,21.437,,,,,
3979,02/11/20 07:15:00 AM,21.390,,,,,
3980,02/11/20 07:20:00 AM,21.342,,,,,
3981,02/11/20 07:25:00 AM,21.390,,,,,
3982,02/11/20 07:30:00 AM,21.485,,,,,
3983,02/11/20 07:35:00 AM,21.437,,,,,
3984,02/11/20 07:40:00 AM,21.342,,,,,
3985,02/11/20 07:45:00 AM,21.390,,,,,
3986,02/11/20 07:50:00 AM,21.509,,,,,
3987,02/11/20 07:55:00 AM,21.461,,,,,
3988,02/11/20 08:00:00 AM,21.366,,,,,
3989,02/11/20 08:05:00 AM,21.413,,,,,
3990,02/11/20 08:10:00 AM,21.485,,,,,
3991,02/11/20 08:15:00 AM,21.485,,,,,
3992,02/11/20 08:20:00 AM,21.461,,,,,
3993,02/11/20 08:25:00 AM,21.485,,,,,
3994,02/11/20 08:30:00 AM,21.604,,,,,
3995,02/11/20 08:35:00 AM,21.700,,,,,
3996,02/11/20 08:40:00 AM,21.652,,,,,
3997,02/11/20 08:45:00 AM,21.604,,,,,
3998,02/11/20 08:50:00 AM,21.724,,,,,
3999,02/11/20 08:55:00 AM,21.819,,,,,
4000,02/11/20 09:00:00 AM,21.795,,,,,
4001,02/11/20 09:05:00 AM,21.724,,,,,
4002,02/11/20 09:10:00 AM,21.795,,,,,
4003,02/11/20 09:15:00 AM,21.891,,,,,
4004,02/11/20 09:20:00 AM,21.867,,,,,
4005,02/11/20 09:25:00 AM,21.819,,,,,
4006,02/11/20 09:30:00 AM,21.819,,,,,
4007,02/11/20 09:35:00 AM,21.891,,,,,
4008,02/11/20 09:40:00 AM,21.915,,,,,
4009,02/11/20 09:45:00 AM,21.891,,,,,
4010,02/11/20 09:50:00 AM,21.891,,,,,
4011,02/11/20 09:55:00 AM,21.963,,,,,
4012,02/11/20 10:00:00 AM,22.058,,,,,
4013,02/11/20 10:05:00 AM,22.011,,,,,
4014,02/11/20 10:10:00 AM,21.963,,,,,
4015,02/11/20 10:15:00 AM,22.082,,,,,
4016,02/11/20 10:20:00 AM,22.130,,,,,
4017,02/11/20 10:25:00 AM,22.106,,,,,
4018,02/11/20 10:30:00 AM,22.058,,,,,
4019,02/11/20 10:35:00 AM,22.106,,,,,
4020,02/11/20 10:40:00 AM,22.178,,,,,
4021,02/11/20 10:45:00 AM,22.202,,,,,
4022,02/11/20 10:50:00 AM,22.154,,,,,
4023,02/11/20 10:55:00 AM,22.130,,,,,
4024,02/11/20 11:00:00 AM,22.226,,,,,
4025,02/11/20 11:05:00 AM,22.298,,,,,
4026,02/11/20 11:10:00 AM,22.274,,,,,
4027,02/11/20 11:15:00 AM,22.250,,,,,
4028,02/11/20 11:20:00 AM,22.250,,,,,
4029,02/11/20 11:25:00 AM,22.321,,,,,
4030,02/11/20 11:30:00 AM,22.321,,,,,
4031,02/11/20 11:35:00 AM,22.298,,,,,
4032,02/11/20 11:40:00 AM,22.274,,,,,
4033,02/11/20 11:45:00 AM,22.369,,,,,
4034,02/11/20 11:50:00 AM,22.441,,,,,
4035,02/11/20 11:55:00 AM,22.417,,,,,
4036,02/11/20 12:00:00 PM,22.298,,,,,
4037,02/11/20 12:05:00 PM,22.321,,,,,
4038,02/11/20 12:10:00 PM,22.417,,,,,
4039,02/11/20 12:15:00 PM,22.489,,,,,
4040,02/11/20 12:20:00 PM,22.417,,,,,
4041,02/11/20 12:25:00 PM,22.369,,,,,
4042,02/11/20 12:30:00 PM,22.417,,,,,
4043,02/11/20 12:35:00 PM,22.537,,,,,
4044,02/11/20 12:40:00 PM,22.513,,,,,
4045,02/11/20 12:45:00 PM,22.441,,,,,
4046,02/11/20 12:50:00 PM,22.441,,,,,
4047,02/11/20 12:55:00 PM,22.513,,,,,
4048,02/11/20 01:00:00 PM,22.561,,,,,
4049,02/11/20 01:05:00 PM,22.513,,,,,
4050,02/11/20 01:10:00 PM,22.465,,,,,
4051,02/11/20 01:15:00 PM,22.465,,,,,
4052,02/11/20 01:20:00 PM,22.561,,,,,
4053,02/11/20 01:25:00 PM,22.585,,,,,
4054,02/11/20 01:30:00 PM,22.585,,,,,
4055,02/11/20 01:35:00 PM,22.537,,,,,
4056,02/11/20 01:40:00 PM,22.585,,,,,
4057,02/11/20 01:45:00 PM,22.657,,,,,
4058,02/11/20 01:50:00 PM,22.657,,,,,
4059,02/11/20 01:55:00 PM,22.633,,,,,
4060,02/11/20 02:00:00 PM,22.609,,,,,
4061,02/11/20 02:05:00 PM,22.681,,,,,
4062,02/11/20 02:10:00 PM,22.705,,,,,
4063,02/11/20 02:15:00 PM,22.681,,,,,
4064,02/11/20 02:20:00 PM,22.633,,,,,
4065,02/11/20 02:25:00 PM,22.657,,,,,
4066,02/11/20 02:30:00 PM,22.753,,,,,
4067,02/11/20 02:35:00 PM,22.776,,,,,
4068,02/11/20 02:40:00 PM,22.729,,,,,
4069,02/11/20 02:45:00 PM,22.681,,,,,
4070,02/11/20 02:50:00 PM,22.705,,,,,
