"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
3783,02/10/20 02:25:00 PM,22.717,,,,
3784,02/10/20 02:30:00 PM,22.812,,,,
3785,02/10/20 02:35:00 PM,22.812,,,,
3786,02/10/20 02:40:00 PM,22.812,,,,
3787,02/10/20 02:45:00 PM,22.812,,,,
3788,02/10/20 02:50:00 PM,22.908,,,,
3789,02/10/20 02:55:00 PM,23.004,,,,
3790,02/10/20 03:00:00 PM,23.004,,,,
3791,02/10/20 03:05:00 PM,23.004,,,,
3792,02/10/20 03:10:00 PM,23.004,,,,
3793,02/10/20 03:15:00 PM,23.100,,,,
3794,02/10/20 03:20:00 PM,23.196,,,,
3795,02/10/20 03:25:00 PM,23.292,,,,
3796,02/10/20 03:30:00 PM,23.292,,,,
3797,02/10/20 03:35:00 PM,23.484,,,,
3798,02/10/20 03:40:00 PM,24.835,,,,
3799,02/10/20 03:45:00 PM,26.195,,,,
3800,02/10/20 03:50:00 PM,26.977,,,,
3801,02/10/20 03:55:00 PM,27.272,,,,
3802,02/10/20 04:00:00 PM,27.075,,,,
3803,02/10/20 04:05:00 PM,26.097,,,,
3804,02/10/20 04:10:00 PM,25.319,,,,
3805,02/10/20 04:15:00 PM,24.738,,,,
3806,02/10/20 04:20:00 PM,24.351,,,,
3807,02/10/20 04:25:00 PM,24.158,,,,
3808,02/10/20 04:30:00 PM,24.062,,,,
3809,02/10/20 04:35:00 PM,23.966,,,,
3810,02/10/20 04:40:00 PM,23.869,,,,
3811,02/10/20 04:45:00 PM,23.773,,,,
3812,02/10/20 04:50:00 PM,23.677,,,,
3813,02/10/20 04:55:00 PM,23.677,,,,
3814,02/10/20 05:00:00 PM,23.484,,,,
3815,02/10/20 05:05:00 PM,23.388,,,,
3816,02/10/20 05:10:00 PM,23.292,,,,
3817,02/10/20 05:15:00 PM,23.292,,,,
3818,02/10/20 05:20:00 PM,23.292,,,,
3819,02/10/20 05:25:00 PM,23.100,,,,
3820,02/10/20 05:30:00 PM,23.004,,,,
3821,02/10/20 05:35:00 PM,23.004,,,,
3822,02/10/20 05:40:00 PM,23.004,,,,
3823,02/10/20 05:45:00 PM,22.908,,,,
3824,02/10/20 05:50:00 PM,22.812,,,,
3825,02/10/20 05:55:00 PM,22.717,,,,
3826,02/10/20 06:00:00 PM,22.717,,,,
3827,02/10/20 06:05:00 PM,22.717,,,,
3828,02/10/20 06:10:00 PM,22.717,,,,
3829,02/10/20 06:15:00 PM,22.621,,,,
3830,02/10/20 06:20:00 PM,22.525,,,,
3831,02/10/20 06:25:00 PM,22.525,,,,
3832,02/10/20 06:30:00 PM,22.525,,,,
3833,02/10/20 06:35:00 PM,22.525,,,,
3834,02/10/20 06:40:00 PM,22.429,,,,
3835,02/10/20 06:45:00 PM,22.333,,,,
3836,02/10/20 06:50:00 PM,22.429,,,,
3837,02/10/20 06:55:00 PM,22.429,,,,
3838,02/10/20 07:00:00 PM,22.333,,,,
3839,02/10/20 07:05:00 PM,22.238,,,,
3840,02/10/20 07:10:00 PM,22.238,,,,
3841,02/10/20 07:15:00 PM,22.238,,,,
3842,02/10/20 07:20:00 PM,22.238,,,,
3843,02/10/20 07:25:00 PM,22.238,,,,
3844,02/10/20 07:30:00 PM,22.142,,,,
3845,02/10/20 07:35:00 PM,22.238,,,,
3846,02/10/20 07:40:00 PM,22.238,,,,
3847,02/10/20 07:45:00 PM,22.142,,,,
3848,02/10/20 07:50:00 PM,22.046,,,,
3849,02/10/20 07:55:00 PM,22.142,,,,
3850,02/10/20 08:00:00 PM,22.142,,,,
3851,02/10/20 08:05:00 PM,22.142,,,,
3852,02/10/20 08:10:00 PM,22.046,,,,
3853,02/10/20 08:15:00 PM,22.046,,,,
3854,02/10/20 08:20:00 PM,22.046,,,,
3855,02/10/20 08:25:00 PM,22.046,,,,
3856,02/10/20 08:30:00 PM,21.951,,,,
3857,02/10/20 08:35:00 PM,21.951,,,,
3858,02/10/20 08:40:00 PM,21.951,,,,
3859,02/10/20 08:45:00 PM,21.951,,,,
3860,02/10/20 08:50:00 PM,21.951,,,,
3861,02/10/20 08:55:00 PM,21.855,,,,
3862,02/10/20 09:00:00 PM,21.951,,,,
3863,02/10/20 09:05:00 PM,21.951,,,,
3864,02/10/20 09:10:00 PM,21.951,,,,
3865,02/10/20 09:15:00 PM,21.855,,,,
3866,02/10/20 09:20:00 PM,21.855,,,,
3867,02/10/20 09:25:00 PM,21.951,,,,
3868,02/10/20 09:30:00 PM,21.951,,,,
3869,02/10/20 09:35:00 PM,21.760,,,,
3870,02/10/20 09:40:00 PM,21.760,,,,
3871,02/10/20 09:45:00 PM,21.855,,,,
3872,02/10/20 09:50:00 PM,21.855,,,,
3873,02/10/20 09:55:00 PM,21.855,,,,
3874,02/10/20 10:00:00 PM,21.855,,,,
3875,02/10/20 10:05:00 PM,21.855,,,,
3876,02/10/20 10:10:00 PM,21.855,,,,
3877,02/10/20 10:15:00 PM,21.855,,,,
3878,02/10/20 10:20:00 PM,21.760,,,,
3879,02/10/20 10:25:00 PM,21.855,,,,
3880,02/10/20 10:30:00 PM,21.855,,,,
3881,02/10/20 10:35:00 PM,21.855,,,,
3882,02/10/20 10:40:00 PM,21.855,,,,
3883,02/10/20 10:45:00 PM,21.760,,,,
3884,02/10/20 10:50:00 PM,21.855,,,,
3885,02/10/20 10:55:00 PM,21.855,,,,
3886,02/10/20 11:00:00 PM,21.855,,,,
3887,02/10/20 11:05:00 PM,21.760,,,,
3888,02/10/20 11:10:00 PM,21.760,,,,
3889,02/10/20 11:15:00 PM,21.855,,,,
3890,02/10/20 11:20:00 PM,21.855,,,,
3891,02/10/20 11:25:00 PM,21.760,,,,
3892,02/10/20 11:30:00 PM,21.760,,,,
3893,02/10/20 11:35:00 PM,21.760,,,,
3894,02/10/20 11:40:00 PM,21.760,,,,
3895,02/10/20 11:45:00 PM,21.760,,,,
3896,02/10/20 11:50:00 PM,21.664,,,,
3897,02/10/20 11:55:00 PM,21.664,,,,
3898,02/11/20 12:00:00 AM,21.760,,,,
3899,02/11/20 12:05:00 AM,21.760,,,,
3900,02/11/20 12:10:00 AM,21.664,,,,
3901,02/11/20 12:15:00 AM,21.569,,,,
3902,02/11/20 12:20:00 AM,21.569,,,,
3903,02/11/20 12:25:00 AM,21.473,,,,
3904,02/11/20 12:30:00 AM,21.473,,,,
3905,02/11/20 12:35:00 AM,21.378,,,,
3906,02/11/20 12:40:00 AM,21.378,,,,
3907,02/11/20 12:45:00 AM,21.378,,,,
3908,02/11/20 12:50:00 AM,21.282,,,,
3909,02/11/20 12:55:00 AM,21.187,,,,
3910,02/11/20 01:00:00 AM,21.187,,,,
3911,02/11/20 01:05:00 AM,21.187,,,,
3912,02/11/20 01:10:00 AM,21.282,,,,
3913,02/11/20 01:15:00 AM,21.282,,,,
3914,02/11/20 01:20:00 AM,21.187,,,,
3915,02/11/20 01:25:00 AM,21.187,,,,
3916,02/11/20 01:30:00 AM,21.282,,,,
3917,02/11/20 01:35:00 AM,21.282,,,,
3918,02/11/20 01:40:00 AM,21.282,,,,
3919,02/11/20 01:45:00 AM,21.282,,,,
3920,02/11/20 01:50:00 AM,21.282,,,,
3921,02/11/20 01:55:00 AM,21.282,,,,
3922,02/11/20 02:00:00 AM,21.282,,,,
3923,02/11/20 02:05:00 AM,21.282,,,,
3924,02/11/20 02:10:00 AM,21.282,,,,
3925,02/11/20 02:15:00 AM,21.282,,,,
3926,02/11/20 02:20:00 AM,21.378,,,,
3927,02/11/20 02:25:00 AM,21.282,,,,
3928,02/11/20 02:30:00 AM,21.282,,,,
3929,02/11/20 02:35:00 AM,21.282,,,,
3930,02/11/20 02:40:00 AM,21.378,,,,
3931,02/11/20 02:45:00 AM,21.282,,,,
3932,02/11/20 02:50:00 AM,21.282,,,,
3933,02/11/20 02:55:00 AM,21.282,,,,
3934,02/11/20 03:00:00 AM,21.282,,,,
3935,02/11/20 03:05:00 AM,21.378,,,,
3936,02/11/20 03:10:00 AM,21.282,,,,
3937,02/11/20 03:15:00 AM,21.282,,,,
3938,02/11/20 03:20:00 AM,21.282,,,,
3939,02/11/20 03:25:00 AM,21.282,,,,
3940,02/11/20 03:30:00 AM,21.282,,,,
3941,02/11/20 03:35:00 AM,21.282,,,,
3942,02/11/20 03:40:00 AM,21.282,,,,
3943,02/11/20 03:45:00 AM,21.282,,,,
3944,02/11/20 03:50:00 AM,21.282,,,,
3945,02/11/20 03:55:00 AM,21.282,,,,
3946,02/11/20 04:00:00 AM,21.282,,,,
3947,02/11/20 04:05:00 AM,21.282,,,,
3948,02/11/20 04:10:00 AM,21.282,,,,
3949,02/11/20 04:15:00 AM,21.282,,,,
3950,02/11/20 04:20:00 AM,21.282,,,,
3951,02/11/20 04:25:00 AM,21.282,,,,
3952,02/11/20 04:30:00 AM,21.282,,,,
3953,02/11/20 04:35:00 AM,21.282,,,,
3954,02/11/20 04:40:00 AM,21.282,,,,
3955,02/11/20 04:45:00 AM,21.187,,,,
3956,02/11/20 04:50:00 AM,21.282,,,,
3957,02/11/20 04:55:00 AM,21.282,,,,
3958,02/11/20 05:00:00 AM,21.282,,,,
3959,02/11/20 05:05:00 AM,21.282,,,,
3960,02/11/20 05:10:00 AM,21.187,,,,
3961,02/11/20 05:15:00 AM,21.282,,,,
3962,02/11/20 05:20:00 AM,21.282,,,,
3963,02/11/20 05:25:00 AM,21.187,,,,
3964,02/11/20 05:30:00 AM,21.187,,,,
3965,02/11/20 05:35:00 AM,21.282,,,,
3966,02/11/20 05:40:00 AM,21.282,,,,
3967,02/11/20 05:45:00 AM,21.282,,,,
3968,02/11/20 05:50:00 AM,21.282,,,,
3969,02/11/20 05:55:00 AM,21.282,,,,
3970,02/11/20 06:00:00 AM,21.282,,,,
3971,02/11/20 06:05:00 AM,21.378,,,,
3972,02/11/20 06:10:00 AM,21.282,,,,
3973,02/11/20 06:15:00 AM,21.282,,,,
3974,02/11/20 06:20:00 AM,21.282,,,,
3975,02/11/20 06:25:00 AM,21.378,,,,
3976,02/11/20 06:30:00 AM,21.378,,,,
3977,02/11/20 06:35:00 AM,21.282,,,,
3978,02/11/20 06:40:00 AM,21.378,,,,
3979,02/11/20 06:45:00 AM,21.378,,,,
3980,02/11/20 06:50:00 AM,21.378,,,,
3981,02/11/20 06:55:00 AM,21.282,,,,
3982,02/11/20 07:00:00 AM,21.378,,,,
3983,02/11/20 07:05:00 AM,21.378,,,,
3984,02/11/20 07:10:00 AM,21.378,,,,
3985,02/11/20 07:15:00 AM,21.378,,,,
3986,02/11/20 07:20:00 AM,21.378,,,,
3987,02/11/20 07:25:00 AM,21.378,,,,
3988,02/11/20 07:30:00 AM,21.378,,,,
3989,02/11/20 07:35:00 AM,21.378,,,,
3990,02/11/20 07:40:00 AM,21.378,,,,
3991,02/11/20 07:45:00 AM,21.378,,,,
3992,02/11/20 07:50:00 AM,21.473,,,,
3993,02/11/20 07:55:00 AM,21.473,,,,
3994,02/11/20 08:00:00 AM,21.378,,,,
3995,02/11/20 08:05:00 AM,21.378,,,,
3996,02/11/20 08:10:00 AM,21.473,,,,
3997,02/11/20 08:15:00 AM,21.473,,,,
3998,02/11/20 08:20:00 AM,21.473,,,,
3999,02/11/20 08:25:00 AM,21.473,,,,
4000,02/11/20 08:30:00 AM,21.473,,,,
4001,02/11/20 08:35:00 AM,21.569,,,,
4002,02/11/20 08:40:00 AM,21.569,,,,
4003,02/11/20 08:45:00 AM,21.569,,,,
4004,02/11/20 08:50:00 AM,21.664,,,,
4005,02/11/20 08:55:00 AM,21.760,,,,
4006,02/11/20 09:00:00 AM,21.760,,,,
4007,02/11/20 09:05:00 AM,21.760,,,,
4008,02/11/20 09:10:00 AM,21.855,,,,
4009,02/11/20 09:15:00 AM,21.951,,,,
4010,02/11/20 09:20:00 AM,21.951,,,,
4011,02/11/20 09:25:00 AM,21.951,,,,
4012,02/11/20 09:30:00 AM,21.951,,,,
4013,02/11/20 09:35:00 AM,22.046,,,,
4014,02/11/20 09:40:00 AM,22.046,,,,
4015,02/11/20 09:45:00 AM,22.046,,,,
4016,02/11/20 09:50:00 AM,22.046,,,,
4017,02/11/20 09:55:00 AM,22.142,,,,
4018,02/11/20 10:00:00 AM,22.142,,,,
4019,02/11/20 10:05:00 AM,22.142,,,,
4020,02/11/20 10:10:00 AM,22.142,,,,
4021,02/11/20 10:15:00 AM,22.238,,,,
4022,02/11/20 10:20:00 AM,22.238,,,,
4023,02/11/20 10:25:00 AM,22.238,,,,
4024,02/11/20 10:30:00 AM,22.238,,,,
4025,02/11/20 10:35:00 AM,22.333,,,,
4026,02/11/20 10:40:00 AM,22.333,,,,
4027,02/11/20 10:45:00 AM,22.429,,,,
4028,02/11/20 10:50:00 AM,22.429,,,,
4029,02/11/20 10:55:00 AM,22.429,,,,
4030,02/11/20 11:00:00 AM,22.429,,,,
4031,02/11/20 11:05:00 AM,22.525,,,,
4032,02/11/20 11:10:00 AM,22.525,,,,
4033,02/11/20 11:15:00 AM,22.525,,,,
4034,02/11/20 11:20:00 AM,22.525,,,,
4035,02/11/20 11:25:00 AM,22.525,,,,
4036,02/11/20 11:30:00 AM,22.621,,,,
4037,02/11/20 11:35:00 AM,22.525,,,,
4038,02/11/20 11:40:00 AM,22.525,,,,
4039,02/11/20 11:45:00 AM,22.621,,,,
4040,02/11/20 11:50:00 AM,22.621,,,,
4041,02/11/20 11:55:00 AM,22.621,,,,
4042,02/11/20 12:00:00 PM,22.621,,,,
4043,02/11/20 12:05:00 PM,22.621,,,,
4044,02/11/20 12:10:00 PM,22.621,,,,
4045,02/11/20 12:15:00 PM,22.717,,,,
4046,02/11/20 12:20:00 PM,22.621,,,,
4047,02/11/20 12:25:00 PM,22.621,,,,
4048,02/11/20 12:30:00 PM,22.621,,,,
4049,02/11/20 12:35:00 PM,22.717,,,,
4050,02/11/20 12:40:00 PM,22.717,,,,
4051,02/11/20 12:45:00 PM,22.717,,,,
4052,02/11/20 12:50:00 PM,22.717,,,,
4053,02/11/20 12:55:00 PM,22.717,,,,
4054,02/11/20 01:00:00 PM,22.717,,,,
4055,02/11/20 01:05:00 PM,22.717,,,,
4056,02/11/20 01:10:00 PM,22.717,,,,
4057,02/11/20 01:15:00 PM,22.717,,,,
4058,02/11/20 01:20:00 PM,22.717,,,,
4059,02/11/20 01:25:00 PM,22.812,,,,
4060,02/11/20 01:30:00 PM,22.812,,,,
4061,02/11/20 01:35:00 PM,22.812,,,,
4062,02/11/20 01:40:00 PM,22.812,,,,
4063,02/11/20 01:45:00 PM,22.812,,,,
4064,02/11/20 01:50:00 PM,22.908,,,,
4065,02/11/20 01:55:00 PM,22.908,,,,
4066,02/11/20 02:00:00 PM,22.908,,,,
4067,02/11/20 02:05:00 PM,22.908,,,,
4068,02/11/20 02:10:00 PM,23.004,,,,
4069,02/11/20 02:15:00 PM,22.908,,,,
4070,02/11/20 02:20:00 PM,22.908,,,,
4071,02/11/20 02:25:00 PM,22.908,,,,
4072,02/11/20 02:30:00 PM,23.004,,,,
4073,02/11/20 02:35:00 PM,23.004,,,,
4074,02/11/20 02:40:00 PM,23.004,,,,
4075,02/11/20 02:45:00 PM,23.004,,,,
4076,02/11/20 02:50:00 PM,23.004,,,,
4077,02/11/20 02:55:00 PM,23.004,,,,
4078,02/11/20 03:00:00 PM,23.100,,,,
4079,02/11/20 03:05:00 PM,23.004,,,,
4080,02/11/20 03:10:00 PM,23.004,,,,
4081,02/11/20 03:15:00 PM,23.004,,,,
4082,02/11/20 03:20:00 PM,23.100,,,,
4083,02/11/20 03:25:00 PM,23.100,,,,
4084,02/11/20 03:30:00 PM,23.100,,,,
4085,02/11/20 03:35:00 PM,23.100,,,,
4086,02/11/20 03:40:00 PM,23.100,,,,
4087,02/11/20 03:45:00 PM,23.196,,,,
4088,02/11/20 03:50:00 PM,23.196,,,,
4089,02/11/20 03:55:00 PM,23.100,,,,
4090,02/11/20 04:00:00 PM,23.196,,,,
4091,02/11/20 04:05:00 PM,23.196,,,,
4092,02/11/20 04:10:00 PM,23.196,,,,
4093,02/11/20 04:15:00 PM,23.100,,,,
4094,02/11/20 04:20:00 PM,23.100,,,,
4095,02/11/20 04:25:00 PM,23.100,,,,
4096,02/11/20 04:30:00 PM,23.004,,,,
4097,02/11/20 04:35:00 PM,23.004,,,,
4098,02/11/20 04:40:00 PM,22.908,,,,
4099,02/11/20 04:45:00 PM,22.908,,,,
4100,02/11/20 04:50:00 PM,22.908,,,,
4101,02/11/20 04:55:00 PM,22.812,,,,
4102,02/11/20 05:00:00 PM,22.717,,,,
4103,02/11/20 05:05:00 PM,22.717,,,,
4104,02/11/20 05:10:00 PM,22.717,,,,
4105,02/11/20 05:15:00 PM,22.717,,,,
4106,02/11/20 05:20:00 PM,22.621,,,,
4107,02/11/20 05:25:00 PM,22.429,,,,
4108,02/11/20 05:30:00 PM,22.429,,,,
4109,02/11/20 05:35:00 PM,22.429,,,,
4110,02/11/20 05:40:00 PM,22.429,,,,
4111,02/11/20 05:45:00 PM,22.333,,,,
4112,02/11/20 05:50:00 PM,22.238,,,,
4113,02/11/20 05:55:00 PM,22.238,,,,
4114,02/11/20 06:00:00 PM,22.238,,,,
4115,02/11/20 06:05:00 PM,22.238,,,,
4116,02/11/20 06:10:00 PM,22.142,,,,
4117,02/11/20 06:15:00 PM,22.046,,,,
4118,02/11/20 06:20:00 PM,22.046,,,,
4119,02/11/20 06:25:00 PM,22.046,,,,
4120,02/11/20 06:30:00 PM,22.046,,,,
4121,02/11/20 06:35:00 PM,21.951,,,,
4122,02/11/20 06:40:00 PM,21.951,,,,
4123,02/11/20 06:45:00 PM,21.951,,,,
4124,02/11/20 06:50:00 PM,21.951,,,,
4125,02/11/20 06:55:00 PM,21.855,,,,
4126,02/11/20 07:00:00 PM,21.855,,,,
4127,02/11/20 07:05:00 PM,21.855,,,,
4128,02/11/20 07:10:00 PM,21.855,,,,
4129,02/11/20 07:15:00 PM,21.855,,,,
4130,02/11/20 07:20:00 PM,21.760,,,,
4131,02/11/20 07:25:00 PM,21.760,,,,
4132,02/11/20 07:30:00 PM,21.760,,,,
4133,02/11/20 07:35:00 PM,21.760,,,,
4134,02/11/20 07:40:00 PM,21.760,,,,
4135,02/11/20 07:45:00 PM,21.664,,,,
4136,02/11/20 07:50:00 PM,21.664,,,,
4137,02/11/20 07:55:00 PM,21.760,,,,
4138,02/11/20 08:00:00 PM,21.760,,,,
4139,02/11/20 08:05:00 PM,21.664,,,,
4140,02/11/20 08:10:00 PM,21.569,,,,
4141,02/11/20 08:15:00 PM,21.664,,,,
4142,02/11/20 08:20:00 PM,21.664,,,,
4143,02/11/20 08:25:00 PM,21.664,,,,
4144,02/11/20 08:30:00 PM,21.569,,,,
4145,02/11/20 08:35:00 PM,21.569,,,,
4146,02/11/20 08:40:00 PM,21.664,,,,
4147,02/11/20 08:45:00 PM,21.664,,,,
4148,02/11/20 08:50:00 PM,21.569,,,,
4149,02/11/20 08:55:00 PM,21.569,,,,
4150,02/11/20 09:00:00 PM,21.569,,,,
4151,02/11/20 09:05:00 PM,21.569,,,,
4152,02/11/20 09:10:00 PM,21.569,,,,
4153,02/11/20 09:15:00 PM,21.569,,,,
4154,02/11/20 09:20:00 PM,21.473,,,,
4155,02/11/20 09:25:00 PM,21.569,,,,
4156,02/11/20 09:30:00 PM,21.569,,,,
4157,02/11/20 09:35:00 PM,21.569,,,,
4158,02/11/20 09:40:00 PM,21.473,,,,
4159,02/11/20 09:45:00 PM,21.473,,,,
4160,02/11/20 09:50:00 PM,21.473,,,,
4161,02/11/20 09:55:00 PM,21.569,,,,
4162,02/11/20 10:00:00 PM,21.473,,,,
4163,02/11/20 10:05:00 PM,21.473,,,,
4164,02/11/20 10:10:00 PM,21.473,,,,
4165,02/11/20 10:15:00 PM,21.473,,,,
4166,02/11/20 10:20:00 PM,21.473,,,,
4167,02/11/20 10:25:00 PM,21.473,,,,
4168,02/11/20 10:30:00 PM,21.378,,,,
4169,02/11/20 10:35:00 PM,21.473,,,,
4170,02/11/20 10:40:00 PM,21.473,,,,
4171,02/11/20 10:45:00 PM,21.473,,,,
4172,02/11/20 10:50:00 PM,21.473,,,,
4173,02/11/20 10:55:00 PM,21.378,,,,
4174,02/11/20 11:00:00 PM,21.378,,,,
4175,02/11/20 11:05:00 PM,21.473,,,,
4176,02/11/20 11:10:00 PM,21.473,,,,
4177,02/11/20 11:15:00 PM,21.473,,,,
4178,02/11/20 11:20:00 PM,21.473,,,,
4179,02/11/20 11:25:00 PM,21.473,,,,
4180,02/11/20 11:30:00 PM,21.378,,,,
4181,02/11/20 11:35:00 PM,21.378,,,,
4182,02/11/20 11:40:00 PM,21.378,,,,
4183,02/11/20 11:45:00 PM,21.378,,,,
4184,02/11/20 11:50:00 PM,21.473,,,,
4185,02/11/20 11:55:00 PM,21.378,,,,
4186,02/12/20 12:00:00 AM,21.378,,,,
4187,02/12/20 12:05:00 AM,21.282,,,,
4188,02/12/20 12:10:00 AM,21.282,,,,
4189,02/12/20 12:15:00 AM,21.187,,,,
4190,02/12/20 12:20:00 AM,21.187,,,,
4191,02/12/20 12:25:00 AM,21.091,,,,
4192,02/12/20 12:30:00 AM,21.091,,,,
4193,02/12/20 12:35:00 AM,21.091,,,,
4194,02/12/20 12:40:00 AM,21.091,,,,
4195,02/12/20 12:45:00 AM,21.091,,,,
4196,02/12/20 12:50:00 AM,21.091,,,,
4197,02/12/20 12:55:00 AM,21.091,,,,
4198,02/12/20 01:00:00 AM,21.091,,,,
4199,02/12/20 01:05:00 AM,21.091,,,,
4200,02/12/20 01:10:00 AM,21.091,,,,
4201,02/12/20 01:15:00 AM,21.187,,,,
4202,02/12/20 01:20:00 AM,21.282,,,,
4203,02/12/20 01:25:00 AM,21.282,,,,
4204,02/12/20 01:30:00 AM,21.282,,,,
4205,02/12/20 01:35:00 AM,21.378,,,,
4206,02/12/20 01:40:00 AM,21.378,,,,
4207,02/12/20 01:45:00 AM,21.473,,,,
4208,02/12/20 01:50:00 AM,21.473,,,,
4209,02/12/20 01:55:00 AM,21.569,,,,
4210,02/12/20 02:00:00 AM,21.569,,,,
4211,02/12/20 02:05:00 AM,21.569,,,,
4212,02/12/20 02:10:00 AM,21.664,,,,
4213,02/12/20 02:15:00 AM,21.664,,,,
4214,02/12/20 02:20:00 AM,21.664,,,,
4215,02/12/20 02:25:00 AM,21.664,,,,
4216,02/12/20 02:30:00 AM,21.569,,,,
4217,02/12/20 02:35:00 AM,21.569,,,,
4218,02/12/20 02:40:00 AM,21.664,,,,
4219,02/12/20 02:45:00 AM,21.664,,,,
4220,02/12/20 02:50:00 AM,21.569,,,,
4221,02/12/20 02:55:00 AM,21.569,,,,
4222,02/12/20 03:00:00 AM,21.569,,,,
4223,02/12/20 03:05:00 AM,21.569,,,,
4224,02/12/20 03:10:00 AM,21.569,,,,
4225,02/12/20 03:15:00 AM,21.473,,,,
4226,02/12/20 03:20:00 AM,21.473,,,,
4227,02/12/20 03:25:00 AM,21.473,,,,
4228,02/12/20 03:30:00 AM,21.569,,,,
4229,02/12/20 03:35:00 AM,21.473,,,,
4230,02/12/20 03:40:00 AM,21.473,,,,
4231,02/12/20 03:45:00 AM,21.473,,,,
4232,02/12/20 03:50:00 AM,21.473,,,,
4233,02/12/20 03:55:00 AM,21.473,,,,
4234,02/12/20 04:00:00 AM,21.473,,,,
4235,02/12/20 04:05:00 AM,21.378,,,,
4236,02/12/20 04:10:00 AM,21.378,,,,
4237,02/12/20 04:15:00 AM,21.473,,,,
4238,02/12/20 04:20:00 AM,21.473,,,,
4239,02/12/20 04:25:00 AM,21.378,,,,
4240,02/12/20 04:30:00 AM,21.378,,,,
4241,02/12/20 04:35:00 AM,21.378,,,,
4242,02/12/20 04:40:00 AM,21.378,,,,
4243,02/12/20 04:45:00 AM,21.378,,,,
4244,02/12/20 04:50:00 AM,21.378,,,,
4245,02/12/20 04:55:00 AM,21.282,,,,
4246,02/12/20 05:00:00 AM,21.378,,,,
4247,02/12/20 05:05:00 AM,21.378,,,,
4248,02/12/20 05:10:00 AM,21.378,,,,
4249,02/12/20 05:15:00 AM,21.378,,,,
4250,02/12/20 05:20:00 AM,21.282,,,,
4251,02/12/20 05:25:00 AM,21.378,,,,
4252,02/12/20 05:30:00 AM,21.282,,,,
4253,02/12/20 05:35:00 AM,21.282,,,,
4254,02/12/20 05:40:00 AM,21.378,,,,
4255,02/12/20 05:45:00 AM,21.378,,,,
4256,02/12/20 05:50:00 AM,21.282,,,,
4257,02/12/20 05:55:00 AM,21.282,,,,
4258,02/12/20 06:00:00 AM,21.282,,,,
4259,02/12/20 06:05:00 AM,21.282,,,,
4260,02/12/20 06:10:00 AM,21.378,,,,
4261,02/12/20 06:15:00 AM,21.282,,,,
4262,02/12/20 06:20:00 AM,21.282,,,,
4263,02/12/20 06:25:00 AM,21.282,,,,
4264,02/12/20 06:30:00 AM,21.282,,,,
4265,02/12/20 06:35:00 AM,21.282,,,,
4266,02/12/20 06:40:00 AM,21.187,,,,
4267,02/12/20 06:45:00 AM,21.282,,,,
4268,02/12/20 06:50:00 AM,21.282,,,,
4269,02/12/20 06:55:00 AM,21.282,,,,
4270,02/12/20 07:00:00 AM,21.187,,,,
4271,02/12/20 07:05:00 AM,21.282,,,,
4272,02/12/20 07:10:00 AM,21.282,,,,
4273,02/12/20 07:15:00 AM,21.282,,,,
4274,02/12/20 07:20:00 AM,21.187,,,,
4275,02/12/20 07:25:00 AM,21.187,,,,
4276,02/12/20 07:30:00 AM,21.282,,,,
4277,02/12/20 07:35:00 AM,21.282,,,,
4278,02/12/20 07:40:00 AM,21.282,,,,
4279,02/12/20 07:45:00 AM,21.187,,,,
4280,02/12/20 07:50:00 AM,21.282,,,,
4281,02/12/20 07:55:00 AM,21.282,,,,
4282,02/12/20 08:00:00 AM,21.282,,,,
4283,02/12/20 08:05:00 AM,21.187,,,,
4284,02/12/20 08:10:00 AM,21.282,,,,
4285,02/12/20 08:15:00 AM,21.282,,,,
4286,02/12/20 08:20:00 AM,21.282,,,,
4287,02/12/20 08:25:00 AM,21.187,,,,
4288,02/12/20 08:30:00 AM,21.282,,,,
4289,02/12/20 08:35:00 AM,21.282,,,,
4290,02/12/20 08:40:00 AM,21.378,,,,
4291,02/12/20 08:45:00 AM,21.282,,,,
4292,02/12/20 08:50:00 AM,21.282,,,,
4293,02/12/20 08:55:00 AM,21.378,,,,
4294,02/12/20 09:00:00 AM,21.378,,,,
4295,02/12/20 09:05:00 AM,21.282,,,,
4296,02/12/20 09:10:00 AM,21.282,,,,
4297,02/12/20 09:15:00 AM,21.378,,,,
4298,02/12/20 09:20:00 AM,21.378,,,,
4299,02/12/20 09:25:00 AM,21.282,,,,
4300,02/12/20 09:30:00 AM,21.282,,,,
4301,02/12/20 09:35:00 AM,21.378,,,,
4302,02/12/20 09:40:00 AM,21.378,,,,
4303,02/12/20 09:45:00 AM,21.378,,,,
4304,02/12/20 09:50:00 AM,21.282,,,,
4305,02/12/20 09:55:00 AM,21.378,,,,
4306,02/12/20 10:00:00 AM,21.378,,,,
4307,02/12/20 10:05:00 AM,21.378,,,,
4308,02/12/20 10:10:00 AM,21.378,,,,
4309,02/12/20 10:15:00 AM,21.378,,,,
4310,02/12/20 10:20:00 AM,21.378,,,,
4311,02/12/20 10:25:00 AM,21.473,,,,
4312,02/12/20 10:30:00 AM,21.473,,,,
4313,02/12/20 10:35:00 AM,21.378,,,,
4314,02/12/20 10:40:00 AM,21.378,,,,
