"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
3949,02/11/20 04:15:00 AM,21.282,,,,
3950,02/11/20 04:20:00 AM,21.282,,,,
3951,02/11/20 04:25:00 AM,21.282,,,,
3952,02/11/20 04:30:00 AM,21.282,,,,
3953,02/11/20 04:35:00 AM,21.282,,,,
3954,02/11/20 04:40:00 AM,21.282,,,,
3955,02/11/20 04:45:00 AM,21.282,,,,
3956,02/11/20 04:50:00 AM,21.282,,,,
3957,02/11/20 04:55:00 AM,21.282,,,,
3958,02/11/20 05:00:00 AM,21.282,,,,
3959,02/11/20 05:05:00 AM,21.282,,,,
3960,02/11/20 05:10:00 AM,21.282,,,,
3961,02/11/20 05:15:00 AM,21.282,,,,
3962,02/11/20 05:20:00 AM,21.282,,,,
3963,02/11/20 05:25:00 AM,21.187,,,,
3964,02/11/20 05:30:00 AM,21.282,,,,
3965,02/11/20 05:35:00 AM,21.282,,,,
3966,02/11/20 05:40:00 AM,21.282,,,,
3967,02/11/20 05:45:00 AM,21.282,,,,
3968,02/11/20 05:50:00 AM,21.282,,,,
3969,02/11/20 05:55:00 AM,21.282,,,,
3970,02/11/20 06:00:00 AM,21.378,,,,
3971,02/11/20 06:05:00 AM,21.378,,,,
3972,02/11/20 06:10:00 AM,21.378,,,,
3973,02/11/20 06:15:00 AM,21.282,,,,
3974,02/11/20 06:20:00 AM,21.378,,,,
3975,02/11/20 06:25:00 AM,21.378,,,,
3976,02/11/20 06:30:00 AM,21.378,,,,
3977,02/11/20 06:35:00 AM,21.378,,,,
3978,02/11/20 06:40:00 AM,21.378,,,,
3979,02/11/20 06:45:00 AM,21.378,,,,
3980,02/11/20 06:50:00 AM,21.378,,,,
3981,02/11/20 06:55:00 AM,21.378,,,,
3982,02/11/20 07:00:00 AM,21.378,,,,
3983,02/11/20 07:05:00 AM,21.378,,,,
3984,02/11/20 07:10:00 AM,21.473,,,,
3985,02/11/20 07:15:00 AM,21.378,,,,
3986,02/11/20 07:20:00 AM,21.378,,,,
3987,02/11/20 07:25:00 AM,21.378,,,,
3988,02/11/20 07:30:00 AM,21.473,,,,
3989,02/11/20 07:35:00 AM,21.473,,,,
3990,02/11/20 07:40:00 AM,21.378,,,,
3991,02/11/20 07:45:00 AM,21.473,,,,
3992,02/11/20 07:50:00 AM,21.473,,,,
3993,02/11/20 07:55:00 AM,21.473,,,,
3994,02/11/20 08:00:00 AM,21.473,,,,
3995,02/11/20 08:05:00 AM,21.473,,,,
3996,02/11/20 08:10:00 AM,21.473,,,,
3997,02/11/20 08:15:00 AM,21.473,,,,
3998,02/11/20 08:20:00 AM,21.473,,,,
3999,02/11/20 08:25:00 AM,21.473,,,,
4000,02/11/20 08:30:00 AM,21.569,,,,
4001,02/11/20 08:35:00 AM,21.569,,,,
4002,02/11/20 08:40:00 AM,21.569,,,,
4003,02/11/20 08:45:00 AM,21.569,,,,
4004,02/11/20 08:50:00 AM,21.664,,,,
4005,02/11/20 08:55:00 AM,21.760,,,,
4006,02/11/20 09:00:00 AM,21.760,,,,
4007,02/11/20 09:05:00 AM,21.760,,,,
4008,02/11/20 09:10:00 AM,21.855,,,,
4009,02/11/20 09:15:00 AM,21.855,,,,
4010,02/11/20 09:20:00 AM,21.951,,,,
4011,02/11/20 09:25:00 AM,21.951,,,,
4012,02/11/20 09:30:00 AM,21.951,,,,
4013,02/11/20 09:35:00 AM,21.951,,,,
4014,02/11/20 09:40:00 AM,22.046,,,,
4015,02/11/20 09:45:00 AM,22.046,,,,
4016,02/11/20 09:50:00 AM,22.046,,,,
4017,02/11/20 09:55:00 AM,22.046,,,,
4018,02/11/20 10:00:00 AM,22.142,,,,
4019,02/11/20 10:05:00 AM,22.142,,,,
4020,02/11/20 10:10:00 AM,22.046,,,,
4021,02/11/20 10:15:00 AM,22.142,,,,
4022,02/11/20 10:20:00 AM,22.238,,,,
4023,02/11/20 10:25:00 AM,22.238,,,,
4024,02/11/20 10:30:00 AM,22.238,,,,
4025,02/11/20 10:35:00 AM,22.238,,,,
4026,02/11/20 10:40:00 AM,22.333,,,,
4027,02/11/20 10:45:00 AM,22.333,,,,
4028,02/11/20 10:50:00 AM,22.333,,,,
4029,02/11/20 10:55:00 AM,22.333,,,,
4030,02/11/20 11:00:00 AM,22.429,,,,
4031,02/11/20 11:05:00 AM,22.429,,,,
4032,02/11/20 11:10:00 AM,22.429,,,,
4033,02/11/20 11:15:00 AM,22.429,,,,
4034,02/11/20 11:20:00 AM,22.429,,,,
4035,02/11/20 11:25:00 AM,22.525,,,,
4036,02/11/20 11:30:00 AM,22.525,,,,
4037,02/11/20 11:35:00 AM,22.525,,,,
4038,02/11/20 11:40:00 AM,22.525,,,,
4039,02/11/20 11:45:00 AM,22.525,,,,
4040,02/11/20 11:50:00 AM,22.621,,,,
4041,02/11/20 11:55:00 AM,22.621,,,,
4042,02/11/20 12:00:00 PM,22.525,,,,
4043,02/11/20 12:05:00 PM,22.525,,,,
4044,02/11/20 12:10:00 PM,22.621,,,,
4045,02/11/20 12:15:00 PM,22.621,,,,
4046,02/11/20 12:20:00 PM,22.621,,,,
4047,02/11/20 12:25:00 PM,22.621,,,,
4048,02/11/20 12:30:00 PM,22.621,,,,
4049,02/11/20 12:35:00 PM,22.621,,,,
4050,02/11/20 12:40:00 PM,22.717,,,,
4051,02/11/20 12:45:00 PM,22.621,,,,
4052,02/11/20 12:50:00 PM,22.621,,,,
4053,02/11/20 12:55:00 PM,22.717,,,,
4054,02/11/20 01:00:00 PM,22.717,,,,
4055,02/11/20 01:05:00 PM,22.717,,,,
4056,02/11/20 01:10:00 PM,22.621,,,,
4057,02/11/20 01:15:00 PM,22.717,,,,
4058,02/11/20 01:20:00 PM,22.717,,,,
4059,02/11/20 01:25:00 PM,22.717,,,,
4060,02/11/20 01:30:00 PM,22.717,,,,
4061,02/11/20 01:35:00 PM,22.717,,,,
4062,02/11/20 01:40:00 PM,22.717,,,,
4063,02/11/20 01:45:00 PM,22.812,,,,
4064,02/11/20 01:50:00 PM,22.812,,,,
4065,02/11/20 01:55:00 PM,22.812,,,,
4066,02/11/20 02:00:00 PM,22.812,,,,
4067,02/11/20 02:05:00 PM,22.908,,,,
4068,02/11/20 02:10:00 PM,22.908,,,,
4069,02/11/20 02:15:00 PM,22.908,,,,
4070,02/11/20 02:20:00 PM,22.908,,,,
4071,02/11/20 02:25:00 PM,22.908,,,,
4072,02/11/20 02:30:00 PM,23.004,,,,
4073,02/11/20 02:35:00 PM,23.004,,,,
4074,02/11/20 02:40:00 PM,23.004,,,,
4075,02/11/20 02:45:00 PM,22.908,,,,
4076,02/11/20 02:50:00 PM,23.004,,,,
4077,02/11/20 02:55:00 PM,23.004,,,,
4078,02/11/20 03:00:00 PM,23.004,,,,
4079,02/11/20 03:05:00 PM,23.004,,,,
4080,02/11/20 03:10:00 PM,23.004,,,,
4081,02/11/20 03:15:00 PM,23.004,,,,
4082,02/11/20 03:20:00 PM,23.100,,,,
4083,02/11/20 03:25:00 PM,23.100,,,,
4084,02/11/20 03:30:00 PM,23.004,,,,
4085,02/11/20 03:35:00 PM,23.004,,,,
4086,02/11/20 03:40:00 PM,23.100,,,,
4087,02/11/20 03:45:00 PM,23.100,,,,
4088,02/11/20 03:50:00 PM,23.100,,,,
4089,02/11/20 03:55:00 PM,23.100,,,,
4090,02/11/20 04:00:00 PM,23.100,,,,
4091,02/11/20 04:05:00 PM,23.196,,,,
4092,02/11/20 04:10:00 PM,23.100,,,,
4093,02/11/20 04:15:00 PM,23.100,,,,
4094,02/11/20 04:20:00 PM,23.004,,,,
4095,02/11/20 04:25:00 PM,23.100,,,,
4096,02/11/20 04:30:00 PM,23.004,,,,
4097,02/11/20 04:35:00 PM,23.004,,,,
4098,02/11/20 04:40:00 PM,22.908,,,,
4099,02/11/20 04:45:00 PM,22.908,,,,
4100,02/11/20 04:50:00 PM,22.908,,,,
4101,02/11/20 04:55:00 PM,22.812,,,,
4102,02/11/20 05:00:00 PM,22.812,,,,
4103,02/11/20 05:05:00 PM,22.717,,,,
4104,02/11/20 05:10:00 PM,22.717,,,,
4105,02/11/20 05:15:00 PM,22.717,,,,
4106,02/11/20 05:20:00 PM,22.621,,,,
4107,02/11/20 05:25:00 PM,22.525,,,,
4108,02/11/20 05:30:00 PM,22.429,,,,
4109,02/11/20 05:35:00 PM,22.525,,,,
4110,02/11/20 05:40:00 PM,22.429,,,,
4111,02/11/20 05:45:00 PM,22.429,,,,
4112,02/11/20 05:50:00 PM,22.238,,,,
4113,02/11/20 05:55:00 PM,22.238,,,,
4114,02/11/20 06:00:00 PM,22.333,,,,
4115,02/11/20 06:05:00 PM,22.238,,,,
4116,02/11/20 06:10:00 PM,22.142,,,,
4117,02/11/20 06:15:00 PM,22.142,,,,
4118,02/11/20 06:20:00 PM,22.142,,,,
4119,02/11/20 06:25:00 PM,22.142,,,,
4120,02/11/20 06:30:00 PM,22.046,,,,
4121,02/11/20 06:35:00 PM,22.046,,,,
4122,02/11/20 06:40:00 PM,21.951,,,,
4123,02/11/20 06:45:00 PM,22.046,,,,
4124,02/11/20 06:50:00 PM,22.046,,,,
4125,02/11/20 06:55:00 PM,21.951,,,,
4126,02/11/20 07:00:00 PM,21.855,,,,
4127,02/11/20 07:05:00 PM,21.855,,,,
4128,02/11/20 07:10:00 PM,21.951,,,,
4129,02/11/20 07:15:00 PM,21.951,,,,
4130,02/11/20 07:20:00 PM,21.855,,,,
4131,02/11/20 07:25:00 PM,21.760,,,,
4132,02/11/20 07:30:00 PM,21.855,,,,
4133,02/11/20 07:35:00 PM,21.855,,,,
4134,02/11/20 07:40:00 PM,21.855,,,,
4135,02/11/20 07:45:00 PM,21.760,,,,
4136,02/11/20 07:50:00 PM,21.760,,,,
4137,02/11/20 07:55:00 PM,21.760,,,,
4138,02/11/20 08:00:00 PM,21.760,,,,
4139,02/11/20 08:05:00 PM,21.664,,,,
4140,02/11/20 08:10:00 PM,21.664,,,,
4141,02/11/20 08:15:00 PM,21.664,,,,
4142,02/11/20 08:20:00 PM,21.760,,,,
4143,02/11/20 08:25:00 PM,21.664,,,,
4144,02/11/20 08:30:00 PM,21.664,,,,
4145,02/11/20 08:35:00 PM,21.664,,,,
4146,02/11/20 08:40:00 PM,21.664,,,,
4147,02/11/20 08:45:00 PM,21.664,,,,
4148,02/11/20 08:50:00 PM,21.664,,,,
4149,02/11/20 08:55:00 PM,21.569,,,,
4150,02/11/20 09:00:00 PM,21.569,,,,
4151,02/11/20 09:05:00 PM,21.664,,,,
4152,02/11/20 09:10:00 PM,21.664,,,,
4153,02/11/20 09:15:00 PM,21.569,,,,
4154,02/11/20 09:20:00 PM,21.569,,,,
4155,02/11/20 09:25:00 PM,21.569,,,,
4156,02/11/20 09:30:00 PM,21.664,,,,
4157,02/11/20 09:35:00 PM,21.569,,,,
4158,02/11/20 09:40:00 PM,21.473,,,,
4159,02/11/20 09:45:00 PM,21.473,,,,
4160,02/11/20 09:50:00 PM,21.569,,,,
4161,02/11/20 09:55:00 PM,21.569,,,,
4162,02/11/20 10:00:00 PM,21.473,,,,
4163,02/11/20 10:05:00 PM,21.473,,,,
4164,02/11/20 10:10:00 PM,21.473,,,,
4165,02/11/20 10:15:00 PM,21.569,,,,
4166,02/11/20 10:20:00 PM,21.569,,,,
4167,02/11/20 10:25:00 PM,21.473,,,,
4168,02/11/20 10:30:00 PM,21.473,,,,
4169,02/11/20 10:35:00 PM,21.473,,,,
4170,02/11/20 10:40:00 PM,21.473,,,,
4171,02/11/20 10:45:00 PM,21.473,,,,
4172,02/11/20 10:50:00 PM,21.473,,,,
4173,02/11/20 10:55:00 PM,21.473,,,,
4174,02/11/20 11:00:00 PM,21.473,,,,
4175,02/11/20 11:05:00 PM,21.473,,,,
4176,02/11/20 11:10:00 PM,21.473,,,,
4177,02/11/20 11:15:00 PM,21.473,,,,
4178,02/11/20 11:20:00 PM,21.473,,,,
4179,02/11/20 11:25:00 PM,21.473,,,,
4180,02/11/20 11:30:00 PM,21.473,,,,
4181,02/11/20 11:35:00 PM,21.378,,,,
4182,02/11/20 11:40:00 PM,21.473,,,,
4183,02/11/20 11:45:00 PM,21.473,,,,
4184,02/11/20 11:50:00 PM,21.473,,,,
4185,02/11/20 11:55:00 PM,21.473,,,,
4186,02/12/20 12:00:00 AM,21.378,,,,
4187,02/12/20 12:05:00 AM,21.378,,,,
4188,02/12/20 12:10:00 AM,21.378,,,,
4189,02/12/20 12:15:00 AM,21.282,,,,
4190,02/12/20 12:20:00 AM,21.187,,,,
4191,02/12/20 12:25:00 AM,21.187,,,,
4192,02/12/20 12:30:00 AM,21.187,,,,
4193,02/12/20 12:35:00 AM,21.091,,,,
4194,02/12/20 12:40:00 AM,21.091,,,,
4195,02/12/20 12:45:00 AM,21.091,,,,
4196,02/12/20 12:50:00 AM,21.091,,,,
4197,02/12/20 12:55:00 AM,21.091,,,,
4198,02/12/20 01:00:00 AM,21.091,,,,
4199,02/12/20 01:05:00 AM,21.091,,,,
4200,02/12/20 01:10:00 AM,21.187,,,,
4201,02/12/20 01:15:00 AM,21.187,,,,
4202,02/12/20 01:20:00 AM,21.282,,,,
4203,02/12/20 01:25:00 AM,21.282,,,,
4204,02/12/20 01:30:00 AM,21.378,,,,
4205,02/12/20 01:35:00 AM,21.378,,,,
4206,02/12/20 01:40:00 AM,21.473,,,,
4207,02/12/20 01:45:00 AM,21.473,,,,
4208,02/12/20 01:50:00 AM,21.473,,,,
4209,02/12/20 01:55:00 AM,21.569,,,,
4210,02/12/20 02:00:00 AM,21.569,,,,
4211,02/12/20 02:05:00 AM,21.569,,,,
4212,02/12/20 02:10:00 AM,21.664,,,,
4213,02/12/20 02:15:00 AM,21.664,,,,
4214,02/12/20 02:20:00 AM,21.664,,,,
4215,02/12/20 02:25:00 AM,21.664,,,,
4216,02/12/20 02:30:00 AM,21.569,,,,
4217,02/12/20 02:35:00 AM,21.664,,,,
4218,02/12/20 02:40:00 AM,21.664,,,,
4219,02/12/20 02:45:00 AM,21.664,,,,
4220,02/12/20 02:50:00 AM,21.569,,,,
4221,02/12/20 02:55:00 AM,21.569,,,,
4222,02/12/20 03:00:00 AM,21.569,,,,
4223,02/12/20 03:05:00 AM,21.569,,,,
4224,02/12/20 03:10:00 AM,21.569,,,,
4225,02/12/20 03:15:00 AM,21.569,,,,
4226,02/12/20 03:20:00 AM,21.473,,,,
4227,02/12/20 03:25:00 AM,21.569,,,,
4228,02/12/20 03:30:00 AM,21.569,,,,
4229,02/12/20 03:35:00 AM,21.569,,,,
4230,02/12/20 03:40:00 AM,21.473,,,,
4231,02/12/20 03:45:00 AM,21.473,,,,
4232,02/12/20 03:50:00 AM,21.569,,,,
4233,02/12/20 03:55:00 AM,21.569,,,,
4234,02/12/20 04:00:00 AM,21.473,,,,
4235,02/12/20 04:05:00 AM,21.473,,,,
4236,02/12/20 04:10:00 AM,21.473,,,,
4237,02/12/20 04:15:00 AM,21.473,,,,
4238,02/12/20 04:20:00 AM,21.473,,,,
4239,02/12/20 04:25:00 AM,21.473,,,,
4240,02/12/20 04:30:00 AM,21.378,,,,
4241,02/12/20 04:35:00 AM,21.378,,,,
4242,02/12/20 04:40:00 AM,21.473,,,,
4243,02/12/20 04:45:00 AM,21.378,,,,
4244,02/12/20 04:50:00 AM,21.378,,,,
4245,02/12/20 04:55:00 AM,21.378,,,,
4246,02/12/20 05:00:00 AM,21.378,,,,
4247,02/12/20 05:05:00 AM,21.378,,,,
4248,02/12/20 05:10:00 AM,21.378,,,,
4249,02/12/20 05:15:00 AM,21.378,,,,
4250,02/12/20 05:20:00 AM,21.378,,,,
4251,02/12/20 05:25:00 AM,21.378,,,,
4252,02/12/20 05:30:00 AM,21.378,,,,
4253,02/12/20 05:35:00 AM,21.378,,,,
4254,02/12/20 05:40:00 AM,21.378,,,,
4255,02/12/20 05:45:00 AM,21.378,,,,
4256,02/12/20 05:50:00 AM,21.378,,,,
4257,02/12/20 05:55:00 AM,21.282,,,,
4258,02/12/20 06:00:00 AM,21.282,,,,
4259,02/12/20 06:05:00 AM,21.378,,,,
4260,02/12/20 06:10:00 AM,21.378,,,,
4261,02/12/20 06:15:00 AM,21.282,,,,
4262,02/12/20 06:20:00 AM,21.282,,,,
4263,02/12/20 06:25:00 AM,21.282,,,,
4264,02/12/20 06:30:00 AM,21.378,,,,
4265,02/12/20 06:35:00 AM,21.282,,,,
4266,02/12/20 06:40:00 AM,21.282,,,,
4267,02/12/20 06:45:00 AM,21.282,,,,
4268,02/12/20 06:50:00 AM,21.282,,,,
4269,02/12/20 06:55:00 AM,21.282,,,,
4270,02/12/20 07:00:00 AM,21.282,,,,
4271,02/12/20 07:05:00 AM,21.282,,,,
4272,02/12/20 07:10:00 AM,21.282,,,,
4273,02/12/20 07:15:00 AM,21.282,,,,
4274,02/12/20 07:20:00 AM,21.282,,,,
4275,02/12/20 07:25:00 AM,21.282,,,,
4276,02/12/20 07:30:00 AM,21.282,,,,
4277,02/12/20 07:35:00 AM,21.282,,,,
4278,02/12/20 07:40:00 AM,21.282,,,,
4279,02/12/20 07:45:00 AM,21.282,,,,
4280,02/12/20 07:50:00 AM,21.282,,,,
4281,02/12/20 07:55:00 AM,21.282,,,,
4282,02/12/20 08:00:00 AM,21.282,,,,
4283,02/12/20 08:05:00 AM,21.282,,,,
4284,02/12/20 08:10:00 AM,21.282,,,,
4285,02/12/20 08:15:00 AM,21.378,,,,
4286,02/12/20 08:20:00 AM,21.282,,,,
4287,02/12/20 08:25:00 AM,21.282,,,,
4288,02/12/20 08:30:00 AM,21.282,,,,
4289,02/12/20 08:35:00 AM,21.378,,,,
4290,02/12/20 08:40:00 AM,21.378,,,,
4291,02/12/20 08:45:00 AM,21.282,,,,
4292,02/12/20 08:50:00 AM,21.282,,,,
4293,02/12/20 08:55:00 AM,21.378,,,,
4294,02/12/20 09:00:00 AM,21.378,,,,
4295,02/12/20 09:05:00 AM,21.282,,,,
4296,02/12/20 09:10:00 AM,21.282,,,,
4297,02/12/20 09:15:00 AM,21.378,,,,
4298,02/12/20 09:20:00 AM,21.378,,,,
4299,02/12/20 09:25:00 AM,21.378,,,,
4300,02/12/20 09:30:00 AM,21.282,,,,
4301,02/12/20 09:35:00 AM,21.378,,,,
4302,02/12/20 09:40:00 AM,21.378,,,,
4303,02/12/20 09:45:00 AM,21.378,,,,
4304,02/12/20 09:50:00 AM,21.378,,,,
4305,02/12/20 09:55:00 AM,21.378,,,,
4306,02/12/20 10:00:00 AM,21.378,,,,
4307,02/12/20 10:05:00 AM,21.473,,,,
4308,02/12/20 10:10:00 AM,21.378,,,,
4309,02/12/20 10:15:00 AM,21.378,,,,
4310,02/12/20 10:20:00 AM,21.378,,,,
4311,02/12/20 10:25:00 AM,21.473,,,,
4312,02/12/20 10:30:00 AM,21.473,,,,
4313,02/12/20 10:35:00 AM,21.378,,,,
4314,02/12/20 10:40:00 AM,21.473,,,,
4315,02/12/20 10:45:00 AM,21.473,,,,
4316,02/12/20 10:50:00 AM,21.473,,,,
4317,02/12/20 10:55:00 AM,21.473,,,,
4318,02/12/20 11:00:00 AM,21.473,,,,
4319,02/12/20 11:05:00 AM,21.473,,,,
4320,02/12/20 11:10:00 AM,21.569,,,,
4321,02/12/20 11:15:00 AM,21.569,,,,
4322,02/12/20 11:20:00 AM,21.569,,,,
4323,02/12/20 11:25:00 AM,21.569,,,,
4324,02/12/20 11:30:00 AM,21.569,,,,
4325,02/12/20 11:35:00 AM,21.569,,,,
4326,02/12/20 11:40:00 AM,21.664,,,,
4327,02/12/20 11:45:00 AM,21.664,,,,
4328,02/12/20 11:50:00 AM,21.569,,,,
4329,02/12/20 11:55:00 AM,21.569,,,,
4330,02/12/20 12:00:00 PM,21.569,,,,
4331,02/12/20 12:05:00 PM,21.664,,,,
4332,02/12/20 12:10:00 PM,21.664,,,,
4333,02/12/20 12:15:00 PM,21.569,,,,
4334,02/12/20 12:20:00 PM,21.569,,,,
4335,02/12/20 12:25:00 PM,21.569,,,,
4336,02/12/20 12:30:00 PM,21.664,,,,
4337,02/12/20 12:35:00 PM,21.664,,,,
4338,02/12/20 12:40:00 PM,21.569,,,,
4339,02/12/20 12:45:00 PM,21.569,,,,
4340,02/12/20 12:50:00 PM,21.664,,,,
4341,02/12/20 12:55:00 PM,21.664,,,,
4342,02/12/20 01:00:00 PM,21.664,,,,
4343,02/12/20 01:05:00 PM,21.569,,,,
4344,02/12/20 01:10:00 PM,21.569,,,,
4345,02/12/20 01:15:00 PM,21.569,,,,
4346,02/12/20 01:20:00 PM,21.664,,,,
4347,02/12/20 01:25:00 PM,21.664,,,,
4348,02/12/20 01:30:00 PM,21.569,,,,
4349,02/12/20 01:35:00 PM,21.569,,,,
4350,02/12/20 01:40:00 PM,21.569,,,,
4351,02/12/20 01:45:00 PM,21.664,,,,
4352,02/12/20 01:50:00 PM,21.664,,,,
4353,02/12/20 01:55:00 PM,21.664,,,,
4354,02/12/20 02:00:00 PM,21.569,,,,
4355,02/12/20 02:05:00 PM,21.569,,,,
4356,02/12/20 02:10:00 PM,21.664,,,,
4357,02/12/20 02:15:00 PM,21.664,,,,
4358,02/12/20 02:20:00 PM,21.664,,,,
4359,02/12/20 02:25:00 PM,21.569,,,,
4360,02/12/20 02:30:00 PM,21.569,,,,
4361,02/12/20 02:35:00 PM,21.569,,,,
4362,02/12/20 02:40:00 PM,21.664,,,,
4363,02/12/20 02:45:00 PM,21.664,,,,
4364,02/12/20 02:50:00 PM,21.664,,,,
4365,02/12/20 02:55:00 PM,21.664,,,,
4366,02/12/20 03:00:00 PM,21.664,,,,
4367,02/12/20 03:05:00 PM,21.664,,,,
4368,02/12/20 03:10:00 PM,21.760,,,,
4369,02/12/20 03:15:00 PM,21.760,,,,
4370,02/12/20 03:20:00 PM,21.664,,,,
4371,02/12/20 03:25:00 PM,21.664,,,,
4372,02/12/20 03:30:00 PM,21.760,,,,
4373,02/12/20 03:35:00 PM,21.760,,,,
4374,02/12/20 03:40:00 PM,21.760,,,,
4375,02/12/20 03:45:00 PM,21.760,,,,
4376,02/12/20 03:50:00 PM,21.760,,,,
4377,02/12/20 03:55:00 PM,21.760,,,,
4378,02/12/20 04:00:00 PM,21.760,,,,
4379,02/12/20 04:05:00 PM,21.760,,,,
4380,02/12/20 04:10:00 PM,21.760,,,,
4381,02/12/20 04:15:00 PM,21.760,,,,
4382,02/12/20 04:20:00 PM,21.760,,,,
4383,02/12/20 04:25:00 PM,21.760,,,,
4384,02/12/20 04:30:00 PM,21.855,,,,
4385,02/12/20 04:35:00 PM,21.855,,,,
4386,02/12/20 04:40:00 PM,21.855,,,,
4387,02/12/20 04:45:00 PM,21.855,,,,
4388,02/12/20 04:50:00 PM,21.855,,,,
4389,02/12/20 04:55:00 PM,21.855,,,,
4390,02/12/20 05:00:00 PM,21.855,,,,
4391,02/12/20 05:05:00 PM,21.855,,,,
4392,02/12/20 05:10:00 PM,21.760,,,,
4393,02/12/20 05:15:00 PM,21.760,,,,
4394,02/12/20 05:20:00 PM,21.855,,,,
4395,02/12/20 05:25:00 PM,21.855,,,,
4396,02/12/20 05:30:00 PM,21.760,,,,
4397,02/12/20 05:35:00 PM,21.760,,,,
4398,02/12/20 05:40:00 PM,21.760,,,,
4399,02/12/20 05:45:00 PM,21.760,,,,
4400,02/12/20 05:50:00 PM,21.760,,,,
4401,02/12/20 05:55:00 PM,21.760,,,,
4402,02/12/20 06:00:00 PM,21.664,,,,
4403,02/12/20 06:05:00 PM,21.664,,,,
4404,02/12/20 06:10:00 PM,21.664,,,,
4405,02/12/20 06:15:00 PM,21.664,,,,
4406,02/12/20 06:20:00 PM,21.664,,,,
4407,02/12/20 06:25:00 PM,21.664,,,,
4408,02/12/20 06:30:00 PM,21.664,,,,
4409,02/12/20 06:35:00 PM,21.664,,,,
4410,02/12/20 06:40:00 PM,21.664,,,,
4411,02/12/20 06:45:00 PM,21.664,,,,
4412,02/12/20 06:50:00 PM,21.569,,,,
4413,02/12/20 06:55:00 PM,21.569,,,,
4414,02/12/20 07:00:00 PM,21.664,,,,
4415,02/12/20 07:05:00 PM,21.664,,,,
4416,02/12/20 07:10:00 PM,21.569,,,,
4417,02/12/20 07:15:00 PM,21.569,,,,
4418,02/12/20 07:20:00 PM,21.569,,,,
4419,02/12/20 07:25:00 PM,21.664,,,,
4420,02/12/20 07:30:00 PM,21.569,,,,
4421,02/12/20 07:35:00 PM,21.569,,,,
4422,02/12/20 07:40:00 PM,21.569,,,,
4423,02/12/20 07:45:00 PM,21.569,,,,
4424,02/12/20 07:50:00 PM,21.569,,,,
4425,02/12/20 07:55:00 PM,21.569,,,,
4426,02/12/20 08:00:00 PM,21.569,,,,
4427,02/12/20 08:05:00 PM,21.569,,,,
4428,02/12/20 08:10:00 PM,21.569,,,,
4429,02/12/20 08:15:00 PM,21.569,,,,
4430,02/12/20 08:20:00 PM,21.569,,,,
4431,02/12/20 08:25:00 PM,21.569,,,,
4432,02/12/20 08:30:00 PM,21.569,,,,
4433,02/12/20 08:35:00 PM,21.569,,,,
4434,02/12/20 08:40:00 PM,21.569,,,,
4435,02/12/20 08:45:00 PM,21.569,,,,
4436,02/12/20 08:50:00 PM,21.569,,,,
4437,02/12/20 08:55:00 PM,21.569,,,,
4438,02/12/20 09:00:00 PM,21.569,,,,
4439,02/12/20 09:05:00 PM,21.569,,,,
4440,02/12/20 09:10:00 PM,21.569,,,,
4441,02/12/20 09:15:00 PM,21.569,,,,
4442,02/12/20 09:20:00 PM,21.569,,,,
4443,02/12/20 09:25:00 PM,21.569,,,,
4444,02/12/20 09:30:00 PM,21.569,,,,
4445,02/12/20 09:35:00 PM,21.569,,,,
4446,02/12/20 09:40:00 PM,21.569,,,,
4447,02/12/20 09:45:00 PM,21.569,,,,
4448,02/12/20 09:50:00 PM,21.569,,,,
4449,02/12/20 09:55:00 PM,21.473,,,,
4450,02/12/20 10:00:00 PM,21.569,,,,
4451,02/12/20 10:05:00 PM,21.569,,,,
4452,02/12/20 10:10:00 PM,21.569,,,,
4453,02/12/20 10:15:00 PM,21.473,,,,
4454,02/12/20 10:20:00 PM,21.569,,,,
4455,02/12/20 10:25:00 PM,21.569,,,,
4456,02/12/20 10:30:00 PM,21.569,,,,
4457,02/12/20 10:35:00 PM,21.569,,,,
4458,02/12/20 10:40:00 PM,21.569,,,,
4459,02/12/20 10:45:00 PM,21.473,,,,
4460,02/12/20 10:50:00 PM,21.569,,,,
4461,02/12/20 10:55:00 PM,21.569,,,,
4462,02/12/20 11:00:00 PM,21.569,,,,
4463,02/12/20 11:05:00 PM,21.569,,,,
4464,02/12/20 11:10:00 PM,21.473,,,,
4465,02/12/20 11:15:00 PM,21.473,,,,
4466,02/12/20 11:20:00 PM,21.473,,,,
4467,02/12/20 11:25:00 PM,21.569,,,,
4468,02/12/20 11:30:00 PM,21.569,,,,
4469,02/12/20 11:35:00 PM,21.569,,,,
4470,02/12/20 11:40:00 PM,21.473,,,,
4471,02/12/20 11:45:00 PM,21.473,,,,
4472,02/12/20 11:50:00 PM,21.569,,,,
4473,02/12/20 11:55:00 PM,21.569,,,,
4474,02/13/20 12:00:00 AM,21.473,,,,
4475,02/13/20 12:05:00 AM,21.473,,,,
4476,02/13/20 12:10:00 AM,21.473,,,,
4477,02/13/20 12:15:00 AM,21.378,,,,
4478,02/13/20 12:20:00 AM,21.378,,,,
4479,02/13/20 12:25:00 AM,21.282,,,,
4480,02/13/20 12:30:00 AM,21.282,,,,
